SEGID,BMP,EMP,DISTANCE,FULLNAME,FNCLASS,FC_CODE,FC_GROUP,FC_NAME,CO_FIPS,CO_NAME,PLANAREA,X,Y,ONLRS,T_MODEL,USE,RT_NUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,FACGEO,CCSGROUP19,FAC_MON,FAC_TUE,FAC_WED,FAC_THU,FAC_FRI,FAC_SAT,FAC_SUN,FAC_WDAVG,FAC_WEAVG,FAC_WEMAX,FAC_JAN,FAC_FEB,FAC_MAR,FAC_APR,FAC_MAY,FAC_JUN,FAC_JUL,FAC_AUG,FAC_SEP,FAC_OCT,FAC_NOV,FAC_DEC,FAC_WIN,FAC_SPR,FAC_SUM,FAC_FAL,FAC_MAXMO,FAC_MAX,FACMANADJ,SUTRUCKS,CUTRUCKS
3450_000.5,0.516,1.072,0.555344661704,1700 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,420147.7668,4571268.082,Yes, ,1,3450,2413,2370,2347,2285,2170,2080,2060,2110,1950,1955,1965,2855,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3451_000.0,0.0,0.854,0.867134712029,800 E,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,419980.4174,4575118.6767,Yes, ,1,3451,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3452_000.0,0.0,0.613,0.621625404397,2600 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,419409.884,4573154.9252,Yes, ,1,3452,13327,13091,12961,12620,11985,11490,11365,11655,10530,10565,10605,3255,3420,3375,3230,3240,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3452_000.6,0.613,0.71,0.096468484882,2600 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,419987.5397,4573140.7036,Yes, ,1,3452,13327,13091,12961,12620,11985,11490,11365,11655,10530,10565,10605,3255,3420,3375,3230,3240,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3452_000.7,0.71,1.107,0.394050513017,2600 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,420369.9329,4573203.8682,Yes, ,1,3452,13327,13091,12961,12620,11985,11490,11365,11655,10530,10565,10605,3255,3420,3375,3230,3240,7920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3452_001.1,1.107,1.685,0.577753133368,2600 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,421148.3601,4573151.8286,Yes, ,1,3452,3597,3533,3498,3406,3235,3100,3070,3145,3210,3220,3235,3255,3420,3375,3230,3240,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3453_000.0,0.0,0.739,0.746690371194,1050 E,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,420700.0806,4573804.6662,Yes, ,1,3453,5609,5510,5455,4309,4090,3925,3880,3980,4060,7405,7435,7480,7865,7755,7430,7455,7408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3454_000.0,0.0,0.554,0.554049590371,2100 N,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,419328.9323,4572099.3903,Yes, ,1,3454,1106,1086,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3454_000.6,0.554,1.02,0.464859580512,2100 N,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,420148.5734,4572080.2783,Yes, ,1,3454,1106,1086,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3455_000.0,0.0,0.573,0.578194430781,2550 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,416480.6678,4573015.032,Yes, ,1,3455,1018,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3455_000.6,0.573,1.778,1.21691255341,2550 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,417924.4995,4572973.8898,Yes, ,1,3455,1018,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3456_000.0,0.0,0.086,0.0859840987887,400 E,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,418913.3932,4573236.945,Yes, ,1,3456,19704,19356,19164,18660,17720,16990,16805,17235,15200,15245,15310,15400,16195,15970,19725,19785,19665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3456_000.1,0.086,0.459,0.371068548293,400 E,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,418920.358,4573604.6207,Yes, ,1,3456,16912,16613,16449,16017,15210,14585,14425,14795,15095,15140,13365,13445,14135,14550,13935,13980,15965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3456_000.5,0.459,0.835,0.378691373465,450 E,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,419085.6209,4574150.8272,Yes, ,1,3456,15614,15338,15186,10173,9660,9265,9160,9395,9590,11680,11725,11800,12405,12235,11715,15710,15615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3456_000.8,0.835,1.641,0.807611405872,LAKEVIEW DR,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,419094.5189,4575104.1448,Yes, ,1,3456,2545,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3457_000.0,0.0,1.322,1.33904023676,2000 N,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,417798.0281,4571941.0655,Yes, ,1,3457,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3458_000.0,0.0,1.508,1.52261610112,PLEASANT VIEW DR,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,415053.3717,4575624.8177,Yes, ,1,3458,2349,2307,2284,2224,2110,2025,2005,2055,2500,2510,2520,2745,2740,2700,2735,2740,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3458_001.5,1.508,1.986,0.47822909695,PLEASANT VIEW DR,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,416448.6396,4574854.1407,Yes, ,1,3458,2349,2307,2284,2224,2110,2025,2005,2055,2500,2510,2520,2745,2740,2700,2735,2740,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3458_002.0,1.986,2.136,0.149620577963,PLEASANT VIEW DR,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,416899.2061,4574657.8774,Yes, ,1,3458,3550,3487,3452,3361,3190,3060,3025,3105,3170,3180,3190,3210,3205,3160,3810,3820,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3458_002.1,2.136,3.613,1.46649179745,PLEASANT VIEW DR,Arterial,4,Arterial,Minor Arterial,57,WEBER,WFRC,417891.1531,4573817.0576,Yes, ,1,3458,3550,3487,3452,3361,3190,3060,3025,3105,3170,3180,3190,3210,3205,3160,3810,3820,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3459_000.0,0.0,0.144,0.145063617133,600 W,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,416949.6534,4573116.5173,Yes, ,1,3459,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3459_000.1,0.144,0.98,0.837893511988,600 W,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,416971.1153,4573907.0153,Yes, ,1,3459,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3459_001.0,0.98,1.066,0.0862458976206,600 W,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,416991.3984,4574650.2825,Yes, ,1,3459,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3460_000.0,0.0,0.876,0.88426217117,HWY 162,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,430313.0233,4573420.6251,Yes,Yes,0,3460,5595,5529,5316,5181,4940,4665,4590,4440,505,505,495,485,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3460_000.9,0.876,1.223,0.351247974445,HWY 162,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,429505.1568,4573921.7568,Yes,Yes,0,3460,5595,5529,5316,5181,4940,4665,4590,4440,505,505,495,485,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3460_001.2,1.223,2.42,1.19156025017,HWY 162,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,428447.2056,4574555.1534,Yes,Yes,0,3460,5595,5529,5316,5181,4940,4665,4590,4440,505,505,495,485,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3460_002.4,2.42,3.028,0.613148103947,3500 E,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,427711.5236,4575643.6976,Yes,Yes,0,3460,5595,5529,5316,5181,4940,4665,4590,4440,505,505,495,485,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3462_000.0,0.0,0.152,0.158865504618,500 W,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,417296.9331,4574774.631,Yes, ,1,3462,4249,4174,4133,5292,5025,4820,4765,4890,4990,4870,4890,4920,5170,5100,4880,4990,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3462_000.2,0.152,1.325,1.1787487306,3100 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,418188.3622,4574674.7244,Yes, ,1,3462,4249,4174,4133,5292,5025,4820,4765,4890,4990,4870,4890,4920,5170,5100,4880,4990,4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3462_001.3,1.325,1.897,0.57368509337,3100 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,419555.0801,4574438.4607,Yes, ,1,3462,5093,5003,4953,4823,4580,4390,4345,4455,4470,4485,4500,3885,4085,4030,3860,3870,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COT,1.0506,1.0813,1.0887,1.1072,1.1418,0.9245,0.6059,1.0924,0.7652,0.9245,0.9024,0.9471,0.9888,1.0146,1.0279,1.0352,1.0101,1.0396,1.0433,1.0358,0.9936,0.9616,0.9371,1.0104,1.0283,1.0242,9,1.0433,0,0.1143,0.0577
3462_001.9,1.897,2.328,0.432856204087,3100 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,420364.7137,4574417.4243,Yes, ,1,3462,5093,5003,4953,4823,4580,4390,4345,4455,4470,4485,4500,3885,4085,4030,3860,3870,3845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3462_002.3,2.328,2.772,0.44264509913,3100 N,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,421047.9879,4574431.9429,Yes, ,1,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3462_002.8,2.772,5.405,2.5942569829,NORTH OGDEN CANYON RD,Arterial,5,Arterial,Major Collector,57,WEBER,WFRC,423123.0105,4573779.2639,Yes, ,1,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1867,0.1414
3462_005.4,5.405,8.131,2.68657176014,NORTH OGDEN CANYON RD,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,425298.2628,4576192.969,Yes,No,0,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1867,0.1414
3462_008.1,8.131,8.384,0.252978980437,4100 N,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,427509.5499,4576139.3679,Yes,Yes,0,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1867,0.1414
3462_008.4,8.384,9.044,0.660213466509,4100 N,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,428222.1967,4576102.9088,Yes,Yes,0,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COP,0.9506,0.9629,0.9773,1.012,1.1505,1.065,0.8818,0.984,0.9734,1.065,0.816,0.8504,0.9396,1.0367,1.1065,1.1047,1.0797,1.0898,1.0749,1.0685,0.9512,0.8822,0.8495,1.0276,1.0914,1.0315,5,1.1065,0,0.1867,0.1414
3462_009.0,9.044,9.399,0.355488882106,4100 N,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,429037.7725,4576131.1117,Yes,No,0,3462,2069,2044,1965,1915,1825,1725,1695,1640,1675,1680,1645,1620,1660,955,4960,4975,4760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3462_010.3,10.254,10.426,0.171008307445,FAIRWAYS DR,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,430682.2247,4576495.7271,Yes,No,0,3462,101,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
3464_000.0,0.0,0.584,0.536171492864,2200 N,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,431308.0132,4572262.0501,Yes,Yes,0,3464,2996,2960,2846,5957,5680,5365,5280,5105,5205,5220,5125,5030,5165,5135,4740,4810,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3464_000.6,0.584,1.396,0.816906573591,HWY 166,Arterial,5,Arterial,Major Collector,57,WEBER,UDOT,431386.664,4572679.8503,Yes,Yes,0,3464,2996,2960,2846,5957,5680,5365,5280,5105,5205,5220,5125,5030,5165,5135,4740,4810,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COQ,0.9174,0.9262,0.955,1.0027,1.1774,1.1031,0.9183,0.9613,1.0107,1.1031,0.7918,0.8363,0.9322,0.9762,1.0492,1.1702,1.2035,1.1428,1.0583,1.0398,0.9146,0.8853,0.8378,0.9858,1.1722,1.0042,7,1.2035,0,0.1402,0.1629
3465_000.0,0.0,1.006,1.00932810237,500 W,Arterial,6,Arterial,Minor Collector,57,WEBER,WFRC,417319.8738,4575714.1738,Yes, ,1,3465,509,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Statewide,COS,1.0518,1.0744,1.0878,1.1133,1.1559,0.8742,0.6426,1.0919,0.7584,0.8742,0.86,0.8982,0.967,1.0119,1.0535,1.0636,1.0367,1.0724,1.0602,1.0469,0.9896,0.94,0.8994,1.0108,1.0576,1.0322,8,1.0724,0,0.1278,0.0879
